DrawDate,DrawnNo1,DrawnNo2,DrawnNo3,DrawnNo4,DrawnNo5,DrawnNo6
20250419,1,4,6,11,31,50
20250420,15,27,39,42,44,53
20250423,3,37,39,41,53,54
20250426,3,8,18,22,46,48
20250427,6,14,18,27,43,49
20250429,15,26,33,44,52,53
20250430,14,24,35,48,52,53
20250503,1,2,9,19,21,54
20250504,11,25,34,41,53,55
20250507,9,17,22,26,49,55
20250510,16,26,35,40,45,49
20250511,3,26,27,36,37,44
20250514,5,17,26,27,36,48
20250517,7,8,17,19,20,44
20250518,6,25,28,29,35,46
20250521,1,4,13,19,30,36
20250524,8,10,14,38,50,54
20250525,8,24,30,37,45,47
20250527,10,11,24,32,33,40
20250528,14,34,37,41,42,50
20250531,6,7,11,18,37,53
20250601,1,7,24,28,31,55
20250604,23,27,34,36,40,52
20250607,21,46,48,50,53,54
20250608,16,20,30,31,39,50
20250611,4,7,8,22,31,51
20250614,4,5,12,14,21,25
20250615,2,12,22,45,53,55
20250618,7,8,10,31,36,51
20250621,7,19,22,24,46,49
20250622,2,7,9,19,20,30
20250625,3,26,29,41,46,54
20250628,7,9,12,19,40,42
20250629,3,11,42,44,45,55
20250702,6,21,35,36,49,55
20250705,33,38,40,46,47,50
20250706,4,8,11,18,20,29
20250709,9,18,36,37,44,55
20250712,4,7,18,25,33,52
20250713,4,9,17,33,44,50
20250716,8,13,15,16,48,49
20250719,2,13,15,16,37,55
20250720,6,10,34,35,45,47
20250723,2,18,26,32,35,53
20250726,4,6,25,27,34,40
20250727,15,17,18,19,26,54
20250729,2,13,19,21,29,51
20250730,7,15,16,40,44,45
20250802,5,9,28,30,35,51
20250803,1,10,34,38,41,53
20250806,11,12,16,21,40,42
20250809,13,14,20,33,39,44
20250810,11,12,15,45,47,49
20250813,10,31,33,39,40,51
20250816,2,3,15,22,50,53
20250817,2,5,11,14,25,32
20250820,1,14,34,36,43,53
20250823,11,28,30,40,42,52
20250824,4,16,17,31,35,45
20250827,6,7,17,22,44,45
20250830,3,9,11,24,29,49
20250831,1,16,23,35,39,40
20250903,3,14,20,23,39,43
20250906,14,25,31,32,33,36
20250907,9,10,23,32,36,42
20250910,1,9,16,19,20,45
20250913,5,8,27,30,46,50
20250914,22,40,43,44,48,49
20250917,37,38,39,41,46,51
20250920,3,12,14,15,22,25
20250921,13,14,18,22,51,53
20250924,24,29,40,44,46,51
20250927,8,23,24,33,37,54
20250928,17,24,46,47,49,54
20251001,5,7,12,34,52,55
20251004,15,22,29,35,36,39
20251005,1,2,13,15,23,44
20251008,1,3,13,19,34,48
20251011,2,14,16,33,41,49
20251012,9,11,19,25,38,39
20251015,12,16,17,19,36,44
20251018,1,14,48,53,54,55
20251019,1,23,30,35,37,52
20251022,3,4,6,14,16,20
20251025,1,7,13,36,47,49
20251026,6,14,34,36,48,53
20251028,2,9,39,43,51,52
20251029,7,17,18,19,33,49
20251101,12,24,28,38,49,52
20251102,5,12,27,49,50,55
20251105,8,12,15,21,28,38
20251108,3,9,17,18,30,46
20251109,3,13,27,37,39,46
20251112,15,24,27,28,33,36
20251115,1,17,25,27,40,44
20251116,16,30,39,47,48,51
20251119,5,8,20,36,47,48
20251122,1,36,37,39,47,48
20251123,2,4,38,43,51,52
20251126,5,19,34,42,43,47
20251129,4,9,26,40,47,50
20251130,17,25,32,50,53,54
20251203,4,12,28,33,34,54
20251206,20,25,42,43,44,55
20251207,20,24,33,37,38,49
20251210,8,27,40,41,52,55
20251213,3,15,16,41,44,47
20251214,7,23,30,41,47,53
20251217,1,17,20,24,36,47
20251220,5,8,11,18,20,45
20251221,1,33,41,42,45,52
20251224,10,14,20,23,31,35
20251227,9,17,38,45,48,52
20251228,2,8,12,29,39,51
20251230,15,18,22,37,45,54
20251231,8,19,28,47,49,55
20260103,12,20,22,42,52,55
20260104,7,15,30,38,39,54
20260107,6,25,30,37,41,52
20260110,3,9,11,37,44,51
20260111,4,5,13,34,43,55
20260114,7,22,33,42,43,44
20260117,6,12,26,43,45,53
20260118,2,13,14,19,31,55
20260121,11,12,16,39,55,56
20261224,9,13,17,25,28,50
20261225,10,20,38,45,46,51
